hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude,date
-21145,202201,BS,162,51,21740,145,500,2,965,6,NA,NA,98,2022,AZ0504,54.82881,-165.50486,54.82778,-165.54755,2022-06-13
-21145,202201,BS,162,51,21740,146,410,2,530,4,NA,NA,98,2022,AZ0504,54.82881,-165.50486,54.82778,-165.54755,2022-06-13
-21147,202201,BS,162,52,21720,177,410,1,795,2,NA,NA,98,2022,A-04,54.99801,-165.75513,55.0234,-165.75269,2022-06-13
-21147,202201,BS,162,52,21720,174,540,2,1750,4,NA,NA,98,2022,A-04,54.99801,-165.75513,55.0234,-165.75269,2022-06-13
-21147,202201,BS,162,52,21720,175,480,1,1215,2,NA,NA,98,2022,A-04,54.99801,-165.75513,55.0234,-165.75269,2022-06-13
-21147,202201,BS,162,52,21720,176,520,1,1400,3,NA,NA,98,2022,A-04,54.99801,-165.75513,55.0234,-165.75269,2022-06-13
-21147,202201,BS,162,52,21740,147,470,1,940,6,NA,NA,98,2022,A-04,54.99801,-165.75513,55.0234,-165.75269,2022-06-13
-21147,202201,BS,162,52,21740,148,460,2,820,4,NA,NA,98,2022,A-04,54.99801,-165.75513,55.0234,-165.75269,2022-06-13
-21147,202201,BS,162,52,21740,149,410,2,615,4,NA,NA,98,2022,A-04,54.99801,-165.75513,55.0234,-165.75269,2022-06-13
-21147,202201,BS,162,52,21740,150,580,2,1340,8,NA,NA,98,2022,A-04,54.99801,-165.75513,55.0234,-165.75269,2022-06-13
-21147,202201,BS,162,52,21740,151,460,2,785,4,NA,NA,98,2022,A-04,54.99801,-165.75513,55.0234,-165.75269,2022-06-13
-21148,202201,BS,162,53,21720,178,480,2,1310,2,NA,NA,98,2022,B-04,55.32177,-165.78198,55.34694,-165.77647,2022-06-13
-21148,202201,BS,162,53,21720,179,550,2,1830,3,NA,NA,98,2022,B-04,55.32177,-165.78198,55.34694,-165.77647,2022-06-13
-21148,202201,BS,162,53,21720,180,560,2,1910,4,NA,NA,98,2022,B-04,55.32177,-165.78198,55.34694,-165.77647,2022-06-13
-21149,202201,BS,162,54,21720,181,430,1,845,3,NA,NA,98,2022,C-04,55.66592,-165.79373,55.69046,-165.78236,2022-06-13
-21150,202201,BS,162,55,21720,182,610,2,2395,4,NA,NA,98,2022,D-04,55.99365,-165.78996,56.00282,-165.834,2022-06-13
-21150,202201,BS,162,55,21720,183,790,1,5455,5,NA,NA,98,2022,D-04,55.99365,-165.78996,56.00282,-165.834,2022-06-13
-21150,202201,BS,162,55,21720,184,660,2,3200,4,NA,NA,98,2022,D-04,55.99365,-165.78996,56.00282,-165.834,2022-06-13
-21162,202201,BS,162,56,21720,188,380,2,575,2,NA,NA,98,2022,E-04,56.33673,-165.8262,56.34525,-165.87096,2022-06-14
-21162,202201,BS,162,56,21720,185,510,1,1495,3,NA,NA,98,2022,E-04,56.33673,-165.8262,56.34525,-165.87096,2022-06-14
-21162,202201,BS,162,56,21720,186,370,2,460,2,NA,NA,98,2022,E-04,56.33673,-165.8262,56.34525,-165.87096,2022-06-14
-21162,202201,BS,162,56,21720,187,530,1,1445,3,NA,NA,98,2022,E-04,56.33673,-165.8262,56.34525,-165.87096,2022-06-14
-21163,202201,BS,162,57,21720,189,490,2,1180,3,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692,2022-06-14
-21163,202201,BS,162,57,21720,190,490,2,1240,3,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692,2022-06-14
-21163,202201,BS,162,57,21720,191,390,2,580,2,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692,2022-06-14
-21163,202201,BS,162,57,21720,192,360,2,495,2,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692,2022-06-14
-21163,202201,BS,162,57,21740,152,480,1,605,8,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692,2022-06-14
-21163,202201,BS,162,57,21740,153,380,1,340,4,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692,2022-06-14
-21163,202201,BS,162,57,21740,154,530,2,825,8,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692,2022-06-14
-21163,202201,BS,162,57,21740,155,600,2,1350,9,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692,2022-06-14
-21163,202201,BS,162,57,21740,156,460,2,695,6,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692,2022-06-14
-21163,202201,BS,162,57,21740,157,150,2,25,1,NA,NA,98,2022,F-04,56.64514,-165.83426,56.66974,-165.83692,2022-06-14
-21164,202201,BS,162,58,21740,158,500,1,730,9,NA,NA,98,2022,F-03,56.67238,-166.43042,56.64738,-166.42536,2022-06-14
-21164,202201,BS,162,58,21740,159,480,1,785,6,NA,NA,98,2022,F-03,56.67238,-166.43042,56.64738,-166.42536,2022-06-14
-21164,202201,BS,162,58,21740,160,500,1,775,8,NA,NA,98,2022,F-03,56.67238,-166.43042,56.64738,-166.42536,2022-06-14
-21164,202201,BS,162,58,21740,161,470,1,645,6,NA,NA,98,2022,F-03,56.67238,-166.43042,56.64738,-166.42536,2022-06-14
-21164,202201,BS,162,58,21740,162,310,1,175,3,NA,NA,98,2022,F-03,56.67238,-166.43042,56.64738,-166.42536,2022-06-14
-21164,202201,BS,162,58,21740,163,140,2,20,1,NA,NA,98,2022,F-03,56.67238,-166.43042,56.64738,-166.42536,2022-06-14
-21164,202201,BS,162,58,21720,194,600,1,2040,4,NA,NA,98,2022,F-03,56.67238,-166.43042,56.64738,-166.42536,2022-06-14
-21164,202201,BS,162,58,21720,193,810,1,7040,6,NA,NA,98,2022,F-03,56.67238,-166.43042,56.64738,-166.42536,2022-06-14
-21165,202201,BS,162,60,21720,195,510,1,1535,5,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381,2022-06-14
-21165,202201,BS,162,60,21720,196,400,1,710,3,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381,2022-06-14
-21165,202201,BS,162,60,21720,197,480,2,1030,3,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381,2022-06-14
-21165,202201,BS,162,60,21720,198,420,2,740,3,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381,2022-06-14
-21165,202201,BS,162,60,21740,164,420,1,545,3,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381,2022-06-14
-21165,202201,BS,162,60,21740,165,400,1,485,4,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381,2022-06-14
-21165,202201,BS,162,60,21740,166,550,2,955,8,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381,2022-06-14
-21165,202201,BS,162,60,21740,167,540,2,1415,8,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381,2022-06-14
-21165,202201,BS,162,60,21740,168,540,2,1175,9,NA,NA,98,2022,E-03,56.33452,-166.43302,56.34674,-166.47381,2022-06-14
-21195,202201,BS,162,61,21720,199,440,1,905,2,NA,NA,98,2022,D-03,56.01806,-166.40272,55.99375,-166.40982,2022-06-15
-21196,202201,BS,162,62,21720,200,630,1,2830,4,NA,NA,98,2022,C-03,55.68131,-166.38122,55.70788,-166.37573,2022-06-15
-21196,202201,BS,162,62,21720,201,440,1,890,2,NA,NA,98,2022,C-03,55.68131,-166.38122,55.70788,-166.37573,2022-06-15
-21196,202201,BS,162,62,21720,202,520,1,1605,3,NA,NA,98,2022,C-03,55.68131,-166.38122,55.70788,-166.37573,2022-06-15
-21196,202201,BS,162,62,21720,203,540,1,1635,3,NA,NA,98,2022,C-03,55.68131,-166.38122,55.70788,-166.37573,2022-06-15
-21228,202201,BS,162,65,21720,204,660,2,3325,4,NA,NA,98,2022,A-03,54.99934,-166.35944,55.0102,-166.37364,2022-06-19
-21229,202201,BS,162,66,21720,205,550,1,1720,3,NA,NA,98,2022,A-02,54.99757,-166.92981,55.01443,-166.90975,2022-06-19
-21229,202201,BS,162,66,21720,206,400,1,610,2,NA,NA,98,2022,A-02,54.99757,-166.92981,55.01443,-166.90975,2022-06-19
-21229,202201,BS,162,66,21720,207,530,2,1435,3,NA,NA,98,2022,A-02,54.99757,-166.92981,55.01443,-166.90975,2022-06-19
-21229,202201,BS,162,66,21720,208,690,2,4130,4,NA,NA,98,2022,A-02,54.99757,-166.92981,55.01443,-166.90975,2022-06-19
-21230,202201,BS,162,67,21720,209,520,2,1420,3,NA,NA,98,2022,B-02,55.31196,-166.96484,55.33701,-166.97208,2022-06-19
-21243,202201,BS,162,68,21720,210,510,2,1275,3,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414,2022-06-20
-21243,202201,BS,162,68,21720,211,430,2,690,2,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414,2022-06-20
-21243,202201,BS,162,68,21720,212,490,2,1195,2,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414,2022-06-20
-21243,202201,BS,162,68,21720,213,490,1,1190,3,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414,2022-06-20
-21243,202201,BS,162,68,21740,169,460,1,705,6,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414,2022-06-20
-21243,202201,BS,162,68,21740,170,460,1,515,7,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414,2022-06-20
-21243,202201,BS,162,68,21740,171,480,1,715,8,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414,2022-06-20
-21243,202201,BS,162,68,21740,172,470,1,700,7,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414,2022-06-20
-21243,202201,BS,162,68,21740,173,150,1,20,1,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414,2022-06-20
-21243,202201,BS,162,68,21740,174,550,2,1100,9,NA,NA,98,2022,G-03,56.9961,-166.47655,57.013420000000004,-166.51414,2022-06-20
-21244,202201,BS,162,69,21720,214,570,1,1935,4,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161,2022-06-20
-21244,202201,BS,162,69,21720,215,380,2,565,2,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161,2022-06-20
-21244,202201,BS,162,69,21720,216,590,1,2345,4,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161,2022-06-20
-21244,202201,BS,162,69,21720,217,580,2,2115,4,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161,2022-06-20
-21244,202201,BS,162,69,21720,218,190,1,60,1,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161,2022-06-20
-21244,202201,BS,162,69,21740,175,530,1,950,9,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161,2022-06-20
-21244,202201,BS,162,69,21740,176,510,1,855,8,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161,2022-06-20
-21244,202201,BS,162,69,21740,177,580,2,1135,10,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161,2022-06-20
-21244,202201,BS,162,69,21740,178,580,2,1195,11,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161,2022-06-20
-21244,202201,BS,162,69,21740,179,490,2,765,7,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161,2022-06-20
-21244,202201,BS,162,69,21740,180,120,2,15,1,NA,NA,98,2022,H-03,57.31404,-166.4848,57.33843,-166.50161,2022-06-20
-21245,202201,BS,162,70,21720,219,620,2,2385,5,NA,NA,98,2022,I-04,57.65657,-165.88168,57.68104,-165.86242,2022-06-20
-21245,202201,BS,162,70,21720,220,520,1,1260,5,NA,NA,98,2022,I-04,57.65657,-165.88168,57.68104,-165.86242,2022-06-20
-21245,202201,BS,162,70,21720,221,620,1,2305,6,NA,NA,98,2022,I-04,57.65657,-165.88168,57.68104,-165.86242,2022-06-20
-21245,202201,BS,162,70,21720,222,380,1,550,2,NA,NA,98,2022,I-04,57.65657,-165.88168,57.68104,-165.86242,2022-06-20
-21245,202201,BS,162,70,21740,181,530,2,800,8,NA,NA,98,2022,I-04,57.65657,-165.88168,57.68104,-165.86242,2022-06-20
-21245,202201,BS,162,70,21740,182,530,2,900,7,NA,NA,98,2022,I-04,57.65657,-165.88168,57.68104,-165.86242,2022-06-20
-21245,202201,BS,162,70,21740,183,440,1,470,4,NA,NA,98,2022,I-04,57.65657,-165.88168,57.68104,-165.86242,2022-06-20
-21245,202201,BS,162,70,21740,184,100,3,5,1,NA,NA,98,2022,I-04,57.65657,-165.88168,57.68104,-165.86242,2022-06-20
-21246,202201,BS,162,71,21720,223,550,1,1670,4,NA,NA,98,2022,J-04,57.98633,-165.89996,58.0104,-165.8792,2022-06-21
-21246,202201,BS,162,71,21720,224,520,2,1410,3,NA,NA,98,2022,J-04,57.98633,-165.89996,58.0104,-165.8792,2022-06-21
-21246,202201,BS,162,71,21720,225,370,1,505,2,NA,NA,98,2022,J-04,57.98633,-165.89996,58.0104,-165.8792,2022-06-21
-21246,202201,BS,162,71,21720,226,360,1,455,2,NA,NA,98,2022,J-04,57.98633,-165.89996,58.0104,-165.8792,2022-06-21
-21246,202201,BS,162,71,21740,185,460,1,595,8,NA,NA,98,2022,J-04,57.98633,-165.89996,58.0104,-165.8792,2022-06-21
-21246,202201,BS,162,71,21740,186,550,2,1055,9,NA,NA,98,2022,J-04,57.98633,-165.89996,58.0104,-165.8792,2022-06-21
-21246,202201,BS,162,71,21740,187,530,2,785,9,NA,NA,98,2022,J-04,57.98633,-165.89996,58.0104,-165.8792,2022-06-21
-21246,202201,BS,162,71,21740,188,140,1,20,1,NA,NA,98,2022,J-04,57.98633,-165.89996,58.0104,-165.8792,2022-06-21
-21259,202201,BS,162,72,21720,230,150,1,25,1,NA,NA,98,2022,K-04,58.32,-165.91516,58.34662,-165.91055,2022-06-21
-21259,202201,BS,162,72,21720,227,600,2,2010,5,NA,NA,98,2022,K-04,58.32,-165.91516,58.34662,-165.91055,2022-06-21
-21259,202201,BS,162,72,21720,228,410,2,695,2,NA,NA,98,2022,K-04,58.32,-165.91516,58.34662,-165.91055,2022-06-21
-21259,202201,BS,162,72,21720,229,580,2,2050,5,NA,NA,98,2022,K-04,58.32,-165.91516,58.34662,-165.91055,2022-06-21
-21259,202201,BS,162,72,21740,189,590,1,1150,10,NA,NA,98,2022,K-04,58.32,-165.91516,58.34662,-165.91055,2022-06-21
-21259,202201,BS,162,72,21740,190,490,1,800,8,NA,NA,98,2022,K-04,58.32,-165.91516,58.34662,-165.91055,2022-06-21
-21259,202201,BS,162,72,21740,191,530,2,920,5,NA,NA,98,2022,K-04,58.32,-165.91516,58.34662,-165.91055,2022-06-21
-21259,202201,BS,162,72,21740,192,110,3,5,1,NA,NA,98,2022,K-04,58.32,-165.91516,58.34662,-165.91055,2022-06-21
-21260,202201,BS,162,73,21720,231,530,1,1395,4,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888,2022-06-21
-21260,202201,BS,162,73,21720,232,570,1,2045,3,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888,2022-06-21
-21260,202201,BS,162,73,21720,233,520,2,1465,3,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888,2022-06-21
-21260,202201,BS,162,73,21720,234,470,2,1150,4,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888,2022-06-21
-21260,202201,BS,162,73,21720,235,170,3,40,1,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888,2022-06-21
-21260,202201,BS,162,73,21740,193,100,3,5,1,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888,2022-06-21
-21260,202201,BS,162,73,21740,194,580,1,1225,10,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888,2022-06-21
-21260,202201,BS,162,73,21740,195,570,2,1055,11,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888,2022-06-21
-21260,202201,BS,162,73,21740,196,630,2,1545,13,NA,NA,98,2022,L-04,58.64839,-165.93173,58.67395,-165.93888,2022-06-21
-21261,202201,BS,162,74,21720,238,560,2,1825,4,NA,NA,98,2022,M-04,58.99438,-165.93523,59.02114,-165.92691,2022-06-21
-21261,202201,BS,162,74,21720,236,620,1,2675,5,NA,NA,98,2022,M-04,58.99438,-165.93523,59.02114,-165.92691,2022-06-21
-21261,202201,BS,162,74,21720,237,640,2,2605,5,NA,NA,98,2022,M-04,58.99438,-165.93523,59.02114,-165.92691,2022-06-21
-21261,202201,BS,162,74,21720,239,640,1,2780,5,NA,NA,98,2022,M-04,58.99438,-165.93523,59.02114,-165.92691,2022-06-21
-21261,202201,BS,162,74,21720,240,210,1,70,1,NA,NA,98,2022,M-04,58.99438,-165.93523,59.02114,-165.92691,2022-06-21
-21261,202201,BS,162,74,21740,197,100,3,5,1,NA,NA,98,2022,M-04,58.99438,-165.93523,59.02114,-165.92691,2022-06-21
-21262,202201,BS,162,75,21720,241,630,2,2975,4,NA,NA,98,2022,N-04,59.32395,-165.94088,59.35037,-165.92338,2022-06-21
-21262,202201,BS,162,75,21720,242,220,1,80,1,NA,NA,98,2022,N-04,59.32395,-165.94088,59.35037,-165.92338,2022-06-21
-21262,202201,BS,162,75,21720,243,220,1,95,1,NA,NA,98,2022,N-04,59.32395,-165.94088,59.35037,-165.92338,2022-06-21
-21262,202201,BS,162,75,21720,244,470,1,920,3,NA,NA,98,2022,N-04,59.32395,-165.94088,59.35037,-165.92338,2022-06-21
-21262,202201,BS,162,75,21740,198,110,3,10,1,NA,NA,98,2022,N-04,59.32395,-165.94088,59.35037,-165.92338,2022-06-21
-21274,202201,BS,162,76,21720,245,550,2,1375,4,NA,NA,98,2022,O-02,59.66845,-167.27717,59.64146,-167.27261,2022-06-22
-21274,202201,BS,162,76,21720,246,600,2,2200,4,NA,NA,98,2022,O-02,59.66845,-167.27717,59.64146,-167.27261,2022-06-22
-21274,202201,BS,162,76,21720,247,290,1,165,2,NA,NA,98,2022,O-02,59.66845,-167.27717,59.64146,-167.27261,2022-06-22
-21274,202201,BS,162,76,21720,248,650,2,2755,5,NA,NA,98,2022,O-02,59.66845,-167.27717,59.64146,-167.27261,2022-06-22
-21274,202201,BS,162,76,21740,199,580,1,1400,8,NA,NA,98,2022,O-02,59.66845,-167.27717,59.64146,-167.27261,2022-06-22
-21274,202201,BS,162,76,21740,200,560,1,1235,11,NA,NA,98,2022,O-02,59.66845,-167.27717,59.64146,-167.27261,2022-06-22
-21274,202201,BS,162,76,21740,201,600,2,1405,9,NA,NA,98,2022,O-02,59.66845,-167.27717,59.64146,-167.27261,2022-06-22
-21275,202201,BS,162,77,21720,252,450,2,770,3,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666,2022-06-22
-21275,202201,BS,162,77,21720,253,730,2,4455,5,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666,2022-06-22
-21275,202201,BS,162,77,21740,202,540,1,865,10,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666,2022-06-22
-21275,202201,BS,162,77,21740,203,550,2,1010,10,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666,2022-06-22
-21275,202201,BS,162,77,21740,204,610,2,1480,8,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666,2022-06-22
-21275,202201,BS,162,77,21740,205,110,3,5,1,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666,2022-06-22
-21275,202201,BS,162,77,21720,249,460,2,1065,4,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666,2022-06-22
-21275,202201,BS,162,77,21720,250,170,2,30,1,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666,2022-06-22
-21275,202201,BS,162,77,21720,251,360,1,425,2,NA,NA,98,2022,N-02,59.3459,-167.2776,59.31932,-167.28666,2022-06-22
-21276,202201,BS,162,78,21720,254,440,2,795,2,NA,NA,98,2022,M-02,59.01291,-167.23757,58.9875,-167.24259,2022-06-22
-21276,202201,BS,162,78,21720,255,690,2,3280,5,NA,NA,98,2022,M-02,59.01291,-167.23757,58.9875,-167.24259,2022-06-22
-21276,202201,BS,162,78,21720,256,820,2,6325,8,NA,NA,98,2022,M-02,59.01291,-167.23757,58.9875,-167.24259,2022-06-22
-21276,202201,BS,162,78,21720,257,730,2,3875,5,NA,NA,98,2022,M-02,59.01291,-167.23757,58.9875,-167.24259,2022-06-22
-21276,202201,BS,162,78,21740,206,620,1,1425,14,NA,NA,98,2022,M-02,59.01291,-167.23757,58.9875,-167.24259,2022-06-22
-21276,202201,BS,162,78,21740,207,630,2,1460,12,NA,NA,98,2022,M-02,59.01291,-167.23757,58.9875,-167.24259,2022-06-22
-21276,202201,BS,162,78,21740,208,730,2,2135,13,NA,NA,98,2022,M-02,59.01291,-167.23757,58.9875,-167.24259,2022-06-22
-21276,202201,BS,162,78,21740,209,130,3,10,1,NA,NA,98,2022,M-02,59.01291,-167.23757,58.9875,-167.24259,2022-06-22
-21277,202201,BS,162,79,21720,258,560,1,1725,4,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479,2022-06-22
-21277,202201,BS,162,79,21720,259,200,1,65,1,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479,2022-06-22
-21277,202201,BS,162,79,21720,260,570,1,2130,4,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479,2022-06-22
-21277,202201,BS,162,79,21720,261,640,2,2310,4,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479,2022-06-22
-21277,202201,BS,162,79,21720,262,560,1,2110,3,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479,2022-06-22
-21277,202201,BS,162,79,21740,210,90,3,5,1,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479,2022-06-22
-21277,202201,BS,162,79,21740,211,610,1,1450,11,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479,2022-06-22
-21277,202201,BS,162,79,21740,212,510,2,845,10,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479,2022-06-22
-21277,202201,BS,162,79,21740,213,550,2,1055,10,NA,NA,98,2022,L-02,58.68101,-167.21796,58.65475,-167.20479,2022-06-22
-21291,202201,BS,162,80,21720,266,370,1,460,2,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736,2022-06-23
-21291,202201,BS,162,80,21720,263,560,2,1610,4,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736,2022-06-23
-21291,202201,BS,162,80,21720,264,180,2,45,1,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736,2022-06-23
-21291,202201,BS,162,80,21720,265,560,2,1825,4,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736,2022-06-23
-21291,202201,BS,162,80,21720,267,610,2,2480,5,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736,2022-06-23
-21291,202201,BS,162,80,21740,214,470,1,720,10,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736,2022-06-23
-21291,202201,BS,162,80,21740,215,530,1,1055,8,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736,2022-06-23
-21291,202201,BS,162,80,21740,216,540,2,860,8,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736,2022-06-23
-21291,202201,BS,162,80,21740,217,110,3,10,1,NA,NA,98,2022,K-02,58.34435,-167.18835,58.31798,-167.18736,2022-06-23
-21292,202201,BS,162,81,21720,268,550,1,1665,4,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861,2022-06-23
-21292,202201,BS,162,81,21720,269,410,2,745,2,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861,2022-06-23
-21292,202201,BS,162,81,21720,270,380,1,610,2,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861,2022-06-23
-21292,202201,BS,162,81,21720,271,380,2,570,2,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861,2022-06-23
-21292,202201,BS,162,81,21720,272,130,1,15,1,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861,2022-06-23
-21292,202201,BS,162,81,21740,218,100,3,5,1,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861,2022-06-23
-21292,202201,BS,162,81,21740,219,520,1,850,9,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861,2022-06-23
-21292,202201,BS,162,81,21740,220,530,2,925,8,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861,2022-06-23
-21292,202201,BS,162,81,21740,221,510,2,850,9,NA,NA,98,2022,J-02,58.01141,-167.17786,57.98485,-167.1861,2022-06-23
-21293,202201,BS,162,82,21720,273,410,2,750,3,NA,NA,98,2022,I-02,57.68581,-167.15125,57.65964,-167.15656,2022-06-23
-21293,202201,BS,162,82,21720,274,500,2,1460,3,NA,NA,98,2022,I-02,57.68581,-167.15125,57.65964,-167.15656,2022-06-23
-21293,202201,BS,162,82,21720,275,420,2,730,3,NA,NA,98,2022,I-02,57.68581,-167.15125,57.65964,-167.15656,2022-06-23
-21293,202201,BS,162,82,21740,222,510,1,845,8,NA,NA,98,2022,I-02,57.68581,-167.15125,57.65964,-167.15656,2022-06-23
-21293,202201,BS,162,82,21740,223,550,2,1145,9,NA,NA,98,2022,I-02,57.68581,-167.15125,57.65964,-167.15656,2022-06-23
-21293,202201,BS,162,82,21740,224,500,2,800,10,NA,NA,98,2022,I-02,57.68581,-167.15125,57.65964,-167.15656,2022-06-23
-21293,202201,BS,162,82,21740,225,140,3,15,1,NA,NA,98,2022,I-02,57.68581,-167.15125,57.65964,-167.15656,2022-06-23
-21294,202201,BS,162,83,21720,276,680,2,3750,5,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734,2022-06-23
-21294,202201,BS,162,83,21720,277,360,1,450,2,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734,2022-06-23
-21294,202201,BS,162,83,21720,278,420,2,810,3,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734,2022-06-23
-21294,202201,BS,162,83,21720,279,410,2,715,3,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734,2022-06-23
-21294,202201,BS,162,83,21720,280,210,1,70,1,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734,2022-06-23
-21294,202201,BS,162,83,21740,226,520,2,915,9,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734,2022-06-23
-21294,202201,BS,162,83,21740,227,480,2,690,6,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734,2022-06-23
-21294,202201,BS,162,83,21740,228,490,2,775,8,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734,2022-06-23
-21294,202201,BS,162,83,21740,229,120,3,10,1,NA,NA,98,2022,H-01,57.33853,-167.73643,57.31179,-167.73734,2022-06-23
-21303,202201,BS,162,84,21720,281,640,2,3010,5,NA,NA,98,2022,G-01,56.99284,-167.70598,56.96574,-167.7006,2022-06-24
-21303,202201,BS,162,84,21720,282,480,1,1210,4,NA,NA,98,2022,G-01,56.99284,-167.70598,56.96574,-167.7006,2022-06-24
