hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude
-21954,202202,BS,162,38,21720,77,220,2,85,1,NA,NA,143,2022,ZZ-23,63.3267,-172.598,63.32515,-172.65691
-21959,202202,BS,162,43,21720,78,530,2,1388,4,NA,NA,143,2022,Y-22,63.00302,-171.87781,62.99948,-171.82056
-21959,202202,BS,162,43,21720,79,710,2,3508,5,NA,NA,143,2022,Y-22,63.00302,-171.87781,62.99948,-171.82056
-21959,202202,BS,162,43,21720,80,460,2,894,3,NA,NA,143,2022,Y-22,63.00302,-171.87781,62.99948,-171.82056
-21959,202202,BS,162,43,21720,81,600,1,1844,6,NA,NA,143,2022,Y-22,63.00302,-171.87781,62.99948,-171.82056
-21975,202202,BS,162,44,21720,82,650,2,3168,6,NA,NA,143,2022,X-21,62.65106,-171.06843,62.67718,-171.05945
-21975,202202,BS,162,44,21720,83,530,2,1426,4,NA,NA,143,2022,X-21,62.65106,-171.06843,62.67718,-171.05945
-21975,202202,BS,162,44,21720,84,500,2,1218,3,NA,NA,143,2022,X-21,62.65106,-171.06843,62.67718,-171.05945
-21975,202202,BS,162,44,21720,85,560,2,1400,5,NA,NA,143,2022,X-21,62.65106,-171.06843,62.67718,-171.05945
-21975,202202,BS,162,44,21720,86,490,2,1090,3,NA,NA,143,2022,X-21,62.65106,-171.06843,62.67718,-171.05945
-21977,202202,BS,162,46,21720,87,160,1,30,1,NA,NA,143,2022,Y-20,62.95212,-170.50792,62.9462,-170.47068
-21977,202202,BS,162,46,21720,88,500,1,1356,4,NA,NA,143,2022,Y-20,62.95212,-170.50792,62.9462,-170.47068
-21977,202202,BS,162,46,21720,89,660,1,2938,7,NA,NA,143,2022,Y-20,62.95212,-170.50792,62.9462,-170.47068
-21977,202202,BS,162,46,21720,90,570,2,1965,5,NA,NA,143,2022,Y-20,62.95212,-170.50792,62.9462,-170.47068
-21978,202202,BS,162,47,21720,91,510,1,1280,4,NA,NA,143,2022,ZZ-21,63.25736,-171.11538,63.27023,-171.12118
-21978,202202,BS,162,47,21720,92,170,1,39,1,NA,NA,143,2022,ZZ-21,63.25736,-171.11538,63.27023,-171.12118
-21978,202202,BS,162,47,21720,93,130,3,20,1,NA,NA,143,2022,ZZ-21,63.25736,-171.11538,63.27023,-171.12118
-21979,202202,BS,162,48,21720,94,590,1,2014,5,NA,NA,143,2022,Y-21,62.99467,-171.139,62.96846,-171.1399
-21979,202202,BS,162,48,21720,95,520,1,1735,4,NA,NA,143,2022,Y-21,62.99467,-171.139,62.96846,-171.1399
-21979,202202,BS,162,48,21720,96,620,2,2265,NA,NA,NA,143,2022,Y-21,62.99467,-171.139,62.96846,-171.1399
-21979,202202,BS,162,48,21720,97,570,2,2090,5,NA,NA,143,2022,Y-21,62.99467,-171.139,62.96846,-171.1399
-21980,202202,BS,162,49,21720,98,840,2,4300,7,NA,NA,143,2022,X-22,62.68098,-171.76971,62.66265,-171.81022
-21980,202202,BS,162,49,21720,99,380,2,510,2,NA,NA,143,2022,X-22,62.68098,-171.76971,62.66265,-171.81022
-21980,202202,BS,162,49,21720,100,600,1,2170,6,NA,NA,143,2022,X-22,62.68098,-171.76971,62.66265,-171.81022
-21980,202202,BS,162,49,21720,101,510,1,1188,4,NA,NA,143,2022,X-22,62.68098,-171.76971,62.66265,-171.81022
-21981,202202,BS,162,50,21720,102,620,1,2624,4,NA,NA,143,2022,W-23,62.33615,-172.43309,62.31524,-172.4025
-21981,202202,BS,162,50,21720,103,530,1,1500,3,NA,NA,143,2022,W-23,62.33615,-172.43309,62.31524,-172.4025
-21981,202202,BS,162,50,21720,104,860,2,8055,8,NA,NA,143,2022,W-23,62.33615,-172.43309,62.31524,-172.4025
-21981,202202,BS,162,50,21720,105,470,2,932,NA,NA,NA,143,2022,W-23,62.33615,-172.43309,62.31524,-172.4025
-21982,202202,BS,162,51,21720,106,610,2,2204,4,NA,NA,143,2022,V-23,62.01094,-172.36675,61.98605,-172.36526
-21982,202202,BS,162,51,21720,107,530,2,1670,4,NA,NA,143,2022,V-23,62.01094,-172.36675,61.98605,-172.36526
-21982,202202,BS,162,51,21720,108,500,2,1572,3,NA,NA,143,2022,V-23,62.01094,-172.36675,61.98605,-172.36526
-21982,202202,BS,162,51,21720,109,530,2,1464,4,NA,NA,143,2022,V-23,62.01094,-172.36675,61.98605,-172.36526
-21983,202202,BS,162,52,21720,112,390,1,568,2,NA,NA,143,2022,U-23,61.67421,-172.31154,61.64798,-172.30735
-21983,202202,BS,162,52,21720,110,490,2,1156,4,NA,NA,143,2022,U-23,61.67421,-172.31154,61.64798,-172.30735
-21983,202202,BS,162,52,21720,111,420,2,654,2,NA,NA,143,2022,U-23,61.67421,-172.31154,61.64798,-172.30735
-21983,202202,BS,162,52,21720,113,500,1,1384,3,NA,NA,143,2022,U-23,61.67421,-172.31154,61.64798,-172.30735
-21984,202202,BS,162,53,21720,114,980,2,14100,8,NA,NA,143,2022,T-23,61.34674,-172.23127,61.33642,-172.23267
-21984,202202,BS,162,53,21720,115,490,2,1150,4,NA,NA,143,2022,T-23,61.34674,-172.23127,61.33642,-172.23267
-21984,202202,BS,162,53,21720,116,710,1,3900,7,NA,NA,143,2022,T-23,61.34674,-172.23127,61.33642,-172.23267
-21984,202202,BS,162,53,21720,117,510,1,1360,3,NA,NA,143,2022,T-23,61.34674,-172.23127,61.33642,-172.23267
-21985,202202,BS,162,54,21720,118,970,2,10780,7,NA,NA,143,2022,T-24,61.33163,-172.89675,61.32753,-172.9507
-21985,202202,BS,162,54,21720,119,530,2,1562,4,NA,NA,143,2022,T-24,61.33163,-172.89675,61.32753,-172.9507
-21985,202202,BS,162,54,21720,120,470,1,1112,3,NA,NA,143,2022,T-24,61.33163,-172.89675,61.32753,-172.9507
-21985,202202,BS,162,54,21720,121,510,1,1438,4,NA,NA,143,2022,T-24,61.33163,-172.89675,61.32753,-172.9507
-21994,202202,BS,162,55,21720,122,730,1,4200,6,NA,NA,143,2022,T-22,61.31829,-171.51167,61.34388,-171.51345
-21994,202202,BS,162,55,21720,123,450,1,876,4,NA,NA,143,2022,T-22,61.31829,-171.51167,61.34388,-171.51345
-21994,202202,BS,162,55,21720,124,520,2,1368,4,NA,NA,143,2022,T-22,61.31829,-171.51167,61.34388,-171.51345
-21994,202202,BS,162,55,21720,125,400,2,658,2,NA,NA,143,2022,T-22,61.31829,-171.51167,61.34388,-171.51345
-21995,202202,BS,162,56,21720,126,540,2,1798,5,NA,NA,143,2022,U-22,61.65939,-171.56336,61.68466,-171.55515
-21995,202202,BS,162,56,21720,127,540,2,1666,4,NA,NA,143,2022,U-22,61.65939,-171.56336,61.68466,-171.55515
-21995,202202,BS,162,56,21720,128,420,1,782,2,NA,NA,143,2022,U-22,61.65939,-171.56336,61.68466,-171.55515
-21995,202202,BS,162,56,21720,129,530,1,1566,4,NA,NA,143,2022,U-22,61.65939,-171.56336,61.68466,-171.55515
-21996,202202,BS,162,57,21720,130,630,2,2984,4,NA,NA,143,2022,V-22,61.98797,-171.61295,62.01248,-171.59547
-21996,202202,BS,162,57,21720,131,520,2,1550,4,NA,NA,143,2022,V-22,61.98797,-171.61295,62.01248,-171.59547
-21996,202202,BS,162,57,21720,132,470,2,1062,4,NA,NA,143,2022,V-22,61.98797,-171.61295,62.01248,-171.59547
-21996,202202,BS,162,57,21720,133,450,2,1172,4,NA,NA,143,2022,V-22,61.98797,-171.61295,62.01248,-171.59547
-21996,202202,BS,162,57,21720,134,640,2,3430,5,NA,NA,143,2022,V-22,61.98797,-171.61295,62.01248,-171.59547
-21997,202202,BS,162,58,21720,135,520,2,1432,4,NA,NA,143,2022,W-22,62.30765,-171.71654,62.33159,-171.69193
-21997,202202,BS,162,58,21720,136,560,2,1714,4,NA,NA,143,2022,W-22,62.30765,-171.71654,62.33159,-171.69193
-21997,202202,BS,162,58,21720,137,540,1,1954,4,NA,NA,143,2022,W-22,62.30765,-171.71654,62.33159,-171.69193
-21997,202202,BS,162,58,21720,138,540,1,1702,4,NA,NA,143,2022,W-22,62.30765,-171.71654,62.33159,-171.69193
-21998,202202,BS,162,59,21720,142,470,2,935,4,NA,NA,143,2022,W-21,62.34657,-171.04007,62.32382,-171.06375
-21998,202202,BS,162,59,21720,139,520,1,1408,4,NA,NA,143,2022,W-21,62.34657,-171.04007,62.32382,-171.06375
-21998,202202,BS,162,59,21720,140,610,1,2422,4,NA,NA,143,2022,W-21,62.34657,-171.04007,62.32382,-171.06375
-21998,202202,BS,162,59,21720,141,630,2,2788,4,NA,NA,143,2022,W-21,62.34657,-171.04007,62.32382,-171.06375
-21999,202202,BS,162,60,21720,143,480,2,982,4,NA,NA,143,2022,V-21,62.0081,-170.9644,61.98533,-170.99133
-21999,202202,BS,162,60,21720,144,650,2,2936,4,NA,NA,143,2022,V-21,62.0081,-170.9644,61.98533,-170.99133
-21999,202202,BS,162,60,21720,145,410,1,616,3,NA,NA,143,2022,V-21,62.0081,-170.9644,61.98533,-170.99133
-21999,202202,BS,162,60,21720,146,590,1,2044,5,NA,NA,143,2022,V-21,62.0081,-170.9644,61.98533,-170.99133
-22009,202202,BS,162,61,21720,148,580,2,2312,4,NA,NA,143,2022,U-21,61.67571,-170.92649,61.65026,-170.93829
-22009,202202,BS,162,61,21720,149,450,2,918,4,NA,NA,143,2022,U-21,61.67571,-170.92649,61.65026,-170.93829
-22009,202202,BS,162,61,21720,150,500,2,1040,4,NA,NA,143,2022,U-21,61.67571,-170.92649,61.65026,-170.93829
-22009,202202,BS,162,61,21720,151,490,2,1370,4,NA,NA,143,2022,U-21,61.67571,-170.92649,61.65026,-170.93829
-22009,202202,BS,162,61,21720,152,480,2,1220,4,NA,NA,143,2022,U-21,61.67571,-170.92649,61.65026,-170.93829
-22010,202202,BS,162,62,21720,153,520,1,1452,4,NA,NA,143,2022,T-21,61.35088,-170.84935,61.32563,-170.86246
-22010,202202,BS,162,62,21720,154,500,2,1202,3,NA,NA,143,2022,T-21,61.35088,-170.84935,61.32563,-170.86246
-22010,202202,BS,162,62,21720,155,350,2,498,NA,NA,NA,143,2022,T-21,61.35088,-170.84935,61.32563,-170.86246
-22011,202202,BS,162,63,21720,157,730,1,4935,7,NA,NA,143,2022,S-21,61.0089,-170.8038,60.98293,-170.79872
-22011,202202,BS,162,63,21720,158,380,1,525,3,NA,NA,143,2022,S-21,61.0089,-170.8038,60.98293,-170.79872
-22011,202202,BS,162,63,21720,159,620,2,2790,5,NA,NA,143,2022,S-21,61.0089,-170.8038,60.98293,-170.79872
-22011,202202,BS,162,63,21720,160,970,2,11480,9,NA,NA,143,2022,S-21,61.0089,-170.8038,60.98293,-170.79872
-22012,202202,BS,162,64,21720,161,540,1,1842,3,NA,NA,143,2022,R-21,60.67278,-170.74904,60.64589,-170.74578
-22012,202202,BS,162,64,21720,162,520,2,1332,4,NA,NA,143,2022,R-21,60.67278,-170.74904,60.64589,-170.74578
-22012,202202,BS,162,64,21720,163,900,1,7880,8,NA,NA,143,2022,R-21,60.67278,-170.74904,60.64589,-170.74578
-22012,202202,BS,162,64,21720,164,480,2,1180,3,NA,NA,143,2022,R-21,60.67278,-170.74904,60.64589,-170.74578
-22013,202202,BS,162,65,21720,165,510,2,1432,4,NA,NA,143,2022,S-20,60.97328,-170.10996,60.99909,-170.12033
-22013,202202,BS,162,65,21720,166,460,2,978,3,NA,NA,143,2022,S-20,60.97328,-170.10996,60.99909,-170.12033
-22013,202202,BS,162,65,21720,167,370,1,518,2,NA,NA,143,2022,S-20,60.97328,-170.10996,60.99909,-170.12033
-22013,202202,BS,162,65,21720,168,360,1,488,2,NA,NA,143,2022,S-20,60.97328,-170.10996,60.99909,-170.12033
-22014,202202,BS,162,66,21720,169,400,1,630,3,NA,NA,143,2022,T-20,61.31158,-170.15269,61.33762,-170.16317
-22014,202202,BS,162,66,21720,170,580,1,2192,4,NA,NA,143,2022,T-20,61.31158,-170.15269,61.33762,-170.16317
-22014,202202,BS,162,66,21720,171,370,2,506,2,NA,NA,143,2022,T-20,61.31158,-170.15269,61.33762,-170.16317
-22014,202202,BS,162,66,21720,172,440,2,788,2,NA,NA,143,2022,T-20,61.31158,-170.15269,61.33762,-170.16317
-22015,202202,BS,162,67,21720,173,480,1,1162,4,NA,NA,143,2022,U-20,61.64551,-170.18528,61.672,-170.19117
-22015,202202,BS,162,67,21720,174,480,2,1280,4,NA,NA,143,2022,U-20,61.64551,-170.18528,61.672,-170.19117
-22015,202202,BS,162,67,21720,175,370,1,480,2,NA,NA,143,2022,U-20,61.64551,-170.18528,61.672,-170.19117
-22015,202202,BS,162,67,21720,176,630,2,2942,4,NA,NA,143,2022,U-20,61.64551,-170.18528,61.672,-170.19117
-22015,202202,BS,162,67,21720,177,170,1,44,1,NA,NA,143,2022,U-20,61.64551,-170.18528,61.672,-170.19117
-22016,202202,BS,162,68,21720,178,570,1,2020,4,NA,NA,143,2022,V-20,61.98676,-170.24555,62.01299,-170.23701
-22016,202202,BS,162,68,21720,179,530,1,1630,4,NA,NA,143,2022,V-20,61.98676,-170.24555,62.01299,-170.23701
-22016,202202,BS,162,68,21720,180,530,2,1622,4,NA,NA,143,2022,V-20,61.98676,-170.24555,62.01299,-170.23701
-22016,202202,BS,162,68,21720,181,420,2,726,3,NA,NA,143,2022,V-20,61.98676,-170.24555,62.01299,-170.23701
-22020,202202,BS,162,69,21720,182,570,1,1966,4,NA,NA,143,2022,T-19,61.33894,-169.46303,61.31457,-169.47693
-22020,202202,BS,162,69,21720,183,670,1,3324,6,NA,NA,143,2022,T-19,61.33894,-169.46303,61.31457,-169.47693
-22020,202202,BS,162,69,21720,184,400,1,695,3,NA,NA,143,2022,T-19,61.33894,-169.46303,61.31457,-169.47693
-22020,202202,BS,162,69,21720,185,590,2,2390,5,NA,NA,143,2022,T-19,61.33894,-169.46303,61.31457,-169.47693
-22021,202202,BS,162,70,21720,186,590,2,2230,5,NA,NA,143,2022,S-19,61.01137,-169.42971,60.98796,-169.4499
-22021,202202,BS,162,70,21720,187,200,2,70,1,NA,NA,143,2022,S-19,61.01137,-169.42971,60.98796,-169.4499
-22021,202202,BS,162,70,21720,188,560,1,1925,4,NA,NA,143,2022,S-19,61.01137,-169.42971,60.98796,-169.4499
-22021,202202,BS,162,70,21720,189,890,1,9460,7,NA,NA,143,2022,S-19,61.01137,-169.42971,60.98796,-169.4499
-22022,202202,BS,162,71,21720,190,70,3,2,0,NA,NA,143,2022,R-19,60.68155,-169.38325,60.65613,-169.39229
-22022,202202,BS,162,71,21720,191,740,2,5115,5,NA,NA,143,2022,R-19,60.68155,-169.38325,60.65613,-169.39229
-22022,202202,BS,162,71,21720,192,450,1,900,2,NA,NA,143,2022,R-19,60.68155,-169.38325,60.65613,-169.39229
-22022,202202,BS,162,71,21720,193,440,1,820,2,NA,NA,143,2022,R-19,60.68155,-169.38325,60.65613,-169.39229
-22023,202202,BS,162,72,21720,194,580,2,1924,4,NA,NA,143,2022,R-20,60.6694,-170.0343,60.67139,-170.08649
-22023,202202,BS,162,72,21720,195,620,2,2655,4,NA,NA,143,2022,R-20,60.6694,-170.0343,60.67139,-170.08649
-22023,202202,BS,162,72,21720,196,590,2,2190,4,NA,NA,143,2022,R-20,60.6694,-170.0343,60.67139,-170.08649
-22023,202202,BS,162,72,21720,197,520,2,1524,4,NA,NA,143,2022,R-20,60.6694,-170.0343,60.67139,-170.08649
-22023,202202,BS,162,72,21720,198,840,2,6340,6,NA,NA,143,2022,R-20,60.6694,-170.0343,60.67139,-170.08649
-22024,202202,BS,162,73,21720,199,420,1,756,3,NA,NA,143,2022,R-18,60.66963,-168.70369,60.66247,-168.65397
-22024,202202,BS,162,73,21720,200,550,1,2002,4,NA,NA,143,2022,R-18,60.66963,-168.70369,60.66247,-168.65397
-22024,202202,BS,162,73,21720,201,570,2,1620,4,NA,NA,143,2022,R-18,60.66963,-168.70369,60.66247,-168.65397
-22024,202202,BS,162,73,21720,202,420,2,756,2,NA,NA,143,2022,R-18,60.66963,-168.70369,60.66247,-168.65397
-22025,202202,BS,162,74,21720,203,790,1,5879,5,NA,NA,143,2022,R-01,60.68382,-168.02636,60.65717,-168.02184
-22025,202202,BS,162,74,21720,204,180,1,60,1,NA,NA,143,2022,R-01,60.68382,-168.02636,60.65717,-168.02184
-22026,202202,BS,162,75,21720,205,70,3,2,0,NA,NA,143,2022,R-02,60.67853,-167.35445,60.6529,-167.33466
-21800,202202,BS,162,1,21740,1,480,1,606,8,NA,NA,143,2022,W-24,62.33262,-173.14055,62.33114,-173.19856
-21800,202202,BS,162,1,21740,2,490,2,638,8,NA,NA,143,2022,W-24,62.33262,-173.14055,62.33114,-173.19856
-21800,202202,BS,162,1,21740,3,540,2,872,9,NA,NA,143,2022,W-24,62.33262,-173.14055,62.33114,-173.19856
-21801,202202,BS,162,2,21740,4,460,1,594,9,NA,NA,143,2022,W-25,62.33351,-173.81809,62.33325,-173.87462
-21801,202202,BS,162,2,21740,5,140,3,14,1,NA,NA,143,2022,W-25,62.33351,-173.81809,62.33325,-173.87462
-21801,202202,BS,162,2,21740,6,500,2,896,9,NA,NA,143,2022,W-25,62.33351,-173.81809,62.33325,-173.87462
-21801,202202,BS,162,2,21740,7,460,2,546,6,NA,NA,143,2022,W-25,62.33351,-173.81809,62.33325,-173.87462
-21802,202202,BS,162,3,21740,8,470,1,570,6,NA,NA,143,2022,W-26,62.32779,-174.55357,62.32532,-174.60767
-21802,202202,BS,162,3,21740,9,430,1,476,5,NA,NA,143,2022,W-26,62.32779,-174.55357,62.32532,-174.60767
-21802,202202,BS,162,3,21740,10,490,2,728,8,NA,NA,143,2022,W-26,62.32779,-174.55357,62.32532,-174.60767
-21802,202202,BS,162,3,21740,11,490,2,570,7,NA,NA,143,2022,W-26,62.32779,-174.55357,62.32532,-174.60767
-21802,202202,BS,162,3,21740,12,120,3,18,1,NA,NA,143,2022,W-26,62.32779,-174.55357,62.32532,-174.60767
-21803,202202,BS,162,4,21740,13,680,2,1420,11,NA,NA,143,2022,W-27,62.33296,-175.2608,62.32785,-175.31834
-21803,202202,BS,162,4,21740,14,470,2,570,7,NA,NA,143,2022,W-27,62.33296,-175.2608,62.32785,-175.31834
-21803,202202,BS,162,4,21740,15,490,2,742,8,NA,NA,143,2022,W-27,62.33296,-175.2608,62.32785,-175.31834
-21803,202202,BS,162,4,21740,16,450,2,544,9,NA,NA,143,2022,W-27,62.33296,-175.2608,62.32785,-175.31834
-21803,202202,BS,162,4,21740,17,520,2,820,9,NA,NA,143,2022,W-27,62.33296,-175.2608,62.32785,-175.31834
-21806,202202,BS,162,7,21740,18,570,2,1072,9,NA,NA,143,2022,X-24,62.66481,-173.15732,62.658,-173.10239
-21806,202202,BS,162,7,21740,19,470,2,606,8,NA,NA,143,2022,X-24,62.66481,-173.15732,62.658,-173.10239
-21806,202202,BS,162,7,21740,20,470,2,660,8,NA,NA,143,2022,X-24,62.66481,-173.15732,62.658,-173.10239
-21806,202202,BS,162,7,21740,21,490,2,708,8,NA,NA,143,2022,X-24,62.66481,-173.15732,62.658,-173.10239
-21806,202202,BS,162,7,21740,22,470,2,596,5,NA,NA,143,2022,X-24,62.66481,-173.15732,62.658,-173.10239
-21807,202202,BS,162,8,21740,23,480,1,590,8,NA,NA,143,2022,X-23,62.65466,-172.4728,62.64844,-172.41968
-21807,202202,BS,162,8,21740,24,540,2,1025,9,NA,NA,143,2022,X-23,62.65466,-172.4728,62.64844,-172.41968
-21807,202202,BS,162,8,21740,25,500,2,750,8,NA,NA,143,2022,X-23,62.65466,-172.4728,62.64844,-172.41968
-21807,202202,BS,162,8,21740,26,120,3,10,1,NA,NA,143,2022,X-23,62.65466,-172.4728,62.64844,-172.41968
-21860,202202,BS,162,11,21740,31,660,2,1872,12,NA,NA,143,2022,DD-02,64.67725,-167.60517,64.70342,-167.60314
-21860,202202,BS,162,11,21740,32,690,1,2244,12,NA,NA,143,2022,DD-02,64.67725,-167.60517,64.70342,-167.60314
-21860,202202,BS,162,11,21740,33,650,1,1772,10,NA,NA,143,2022,DD-02,64.67725,-167.60517,64.70342,-167.60314
-21860,202202,BS,162,11,21740,34,120,3,12,1,NA,NA,143,2022,DD-02,64.67725,-167.60517,64.70342,-167.60314
-21861,202202,BS,162,12,21740,35,660,2,2260,10,NA,NA,143,2022,EE-02,64.97546,-167.59791,65.00194,-167.60183
-21861,202202,BS,162,12,21740,36,130,3,14,1,NA,NA,143,2022,EE-02,64.97546,-167.59791,65.00194,-167.60183
-21861,202202,BS,162,12,21740,37,150,3,22,1,NA,NA,143,2022,EE-02,64.97546,-167.59791,65.00194,-167.60183
-21862,202202,BS,162,13,21740,38,140,3,12,1,NA,NA,143,2022,FF-02,65.31255,-167.68578,65.33761,-167.69681
-21862,202202,BS,162,13,21740,39,720,1,1788,NA,NA,NA,143,2022,FF-02,65.31255,-167.68578,65.33761,-167.69681
-21863,202202,BS,162,14,21740,40,530,1,908,11,NA,NA,143,2022,FF-01,65.33853,-168.39693,65.34816,-168.45301
-21863,202202,BS,162,14,21740,41,760,1,2222,14,NA,NA,143,2022,FF-01,65.33853,-168.39693,65.34816,-168.45301
-21863,202202,BS,162,14,21740,42,580,2,1192,10,NA,NA,143,2022,FF-01,65.33853,-168.39693,65.34816,-168.45301
-21864,202202,BS,162,15,21740,43,80,3,4,0,NA,NA,143,2022,FF-18,65.23394,-168.88705,65.20837,-168.88339
-21864,202202,BS,162,15,21740,44,620,2,1595,10,NA,NA,143,2022,FF-18,65.23394,-168.88705,65.20837,-168.88339
-21864,202202,BS,162,15,21740,45,650,2,1960,11,NA,NA,143,2022,FF-18,65.23394,-168.88705,65.20837,-168.88339
-21864,202202,BS,162,15,21740,46,570,2,1305,11,NA,NA,143,2022,FF-18,65.23394,-168.88705,65.20837,-168.88339
-21865,202202,BS,162,9,21740,27,770,2,3000,11,NA,NA,143,2022,CC-04,64.33519,-166.00214,64.34173,-166.06374
-21865,202202,BS,162,9,21740,28,650,2,1868,14,NA,NA,143,2022,CC-04,64.33519,-166.00214,64.34173,-166.06374
-21865,202202,BS,162,9,21740,29,570,2,1234,14,NA,NA,143,2022,CC-04,64.33519,-166.00214,64.34173,-166.06374
-21865,202202,BS,162,9,21740,30,150,3,24,1,NA,NA,143,2022,CC-04,64.33519,-166.00214,64.34173,-166.06374
-21899,202202,BS,162,16,21740,47,530,1,1040,14,NA,NA,143,2022,EE-19,65.007320000000007,-169.89223,64.99885,-169.8342
-21899,202202,BS,162,16,21740,48,470,1,668,8,NA,NA,143,2022,EE-19,65.007320000000007,-169.89223,64.99885,-169.8342
-21899,202202,BS,162,16,21740,49,460,2,790,5,NA,NA,143,2022,EE-19,65.007320000000007,-169.89223,64.99885,-169.8342
-21899,202202,BS,162,16,21740,50,120,3,8,1,NA,NA,143,2022,EE-19,65.007320000000007,-169.89223,64.99885,-169.8342
-21900,202202,BS,162,17,21740,51,510,1,800,10,NA,NA,143,2022,EE-18,65.01162,-169.1441,64.99867,-169.08953
-21900,202202,BS,162,17,21740,52,540,1,1030,12,NA,NA,143,2022,EE-18,65.01162,-169.1441,64.99867,-169.08953
-21900,202202,BS,162,17,21740,53,600,2,1455,12,NA,NA,143,2022,EE-18,65.01162,-169.1441,64.99867,-169.08953
-21901,202202,BS,162,18,21740,54,530,2,1090,9,NA,NA,143,2022,EE-01,65.00792,-168.35386,64.98133,-168.36121
-21901,202202,BS,162,18,21740,55,490,2,948,8,NA,NA,143,2022,EE-01,65.00792,-168.35386,64.98133,-168.36121
-21901,202202,BS,162,18,21740,56,550,2,1096,10,NA,NA,143,2022,EE-01,65.00792,-168.35386,64.98133,-168.36121
-21901,202202,BS,162,18,21740,57,730,2,2252,14,NA,NA,143,2022,EE-01,65.00792,-168.35386,64.98133,-168.36121
-21901,202202,BS,162,18,21740,58,690,2,2144,12,NA,NA,143,2022,EE-01,65.00792,-168.35386,64.98133,-168.36121
-21902,202202,BS,162,19,21740,59,580,1,1270,11,NA,NA,143,2022,DD-01,64.67739,-168.36733,64.65176,-168.37027
-21902,202202,BS,162,19,21740,60,630,2,1840,14,NA,NA,143,2022,DD-01,64.67739,-168.36733,64.65176,-168.37027
-21902,202202,BS,162,19,21740,61,660,2,1870,9,NA,NA,143,2022,DD-01,64.67739,-168.36733,64.65176,-168.37027
-21902,202202,BS,162,19,21740,62,80,3,4,0,NA,NA,143,2022,DD-01,64.67739,-168.36733,64.65176,-168.37027
-21903,202202,BS,162,20,21740,63,650,1,1985,10,NA,NA,143,2022,DD-18,64.65152,-169.13539,64.62509,-169.1375
-21903,202202,BS,162,20,21740,64,630,2,1560,11,NA,NA,143,2022,DD-18,64.65152,-169.13539,64.62509,-169.1375
-21903,202202,BS,162,20,21740,65,590,2,1370,8,NA,NA,143,2022,DD-18,64.65152,-169.13539,64.62509,-169.1375
-21903,202202,BS,162,20,21740,66,100,3,6,0,NA,NA,143,2022,DD-18,64.65152,-169.13539,64.62509,-169.1375
-21904,202202,BS,162,21,21740,67,690,1,2200,11,NA,NA,143,2022,CC-18,64.3325,-169.11556,64.3072,-169.1173
-21904,202202,BS,162,21,21740,68,630,2,1600,9,NA,NA,143,2022,CC-18,64.3325,-169.11556,64.3072,-169.1173
-21904,202202,BS,162,21,21740,69,620,2,1502,7,NA,NA,143,2022,CC-18,64.3325,-169.11556,64.3072,-169.1173
-21905,202202,BS,162,22,21740,70,570,2,1198,12,NA,NA,143,2022,BB-18,64.01883,-169.05012,63.99295,-169.05365
-21905,202202,BS,162,22,21740,71,560,2,1072,9,NA,NA,143,2022,BB-18,64.01883,-169.05012,63.99295,-169.05365
-21905,202202,BS,162,22,21740,72,550,1,1080,9,NA,NA,143,2022,BB-18,64.01883,-169.05012,63.99295,-169.05365
-21906,202202,BS,162,23,21740,75,570,2,1268,9,NA,NA,143,2022,AA-18,63.68334,-169.00508,63.65771,-168.99843
-21906,202202,BS,162,23,21740,73,570,1,1154,11,NA,NA,143,2022,AA-18,63.68334,-169.00508,63.65771,-168.99843
-21906,202202,BS,162,23,21740,74,570,2,978,12,NA,NA,143,2022,AA-18,63.68334,-169.00508,63.65771,-168.99843
-21906,202202,BS,162,23,21740,76,120,3,14,1,NA,NA,143,2022,AA-18,63.68334,-169.00508,63.65771,-168.99843
-21909,202202,BS,162,26,21740,77,540,2,930,12,NA,NA,143,2022,CC-19,64.30908,-169.82985,64.3345,-169.82607
-21909,202202,BS,162,26,21740,78,590,2,1320,9,NA,NA,143,2022,CC-19,64.30908,-169.82985,64.3345,-169.82607
-21909,202202,BS,162,26,21740,79,610,2,1510,8,NA,NA,143,2022,CC-19,64.30908,-169.82985,64.3345,-169.82607
-21909,202202,BS,162,26,21740,80,660,2,2190,12,NA,NA,143,2022,CC-19,64.30908,-169.82985,64.3345,-169.82607
-21909,202202,BS,162,26,21740,81,670,2,1840,14,NA,NA,143,2022,CC-19,64.30908,-169.82985,64.3345,-169.82607
-21910,202202,BS,162,27,21740,82,610,2,1350,13,NA,NA,143,2022,DD-19,64.6459,-169.88411,64.67196,-169.88981
-21910,202202,BS,162,27,21740,83,600,2,1580,8,NA,NA,143,2022,DD-19,64.6459,-169.88411,64.67196,-169.88981
-21910,202202,BS,162,27,21740,84,560,1,1056,10,NA,NA,143,2022,DD-19,64.6459,-169.88411,64.67196,-169.88981
